Frequency (Hz),Magnitude
218.0,0.0
219.0,1.5748026302221054
220.0,0.0
221.0,1.5628871101623327
222.0,0.0
223.0,1.551211329490479
224.0,0.0
225.0,1.5397690432223683
226.0,0.0
227.0,1.5285542284901417
228.0,0.0
229.0,1.517561074865511
230.0,0.0
231.0,1.506783975186028
232.0,0.0
233.0,1.4962175168542884
234.0,0.0
235.0,1.4858564735817188
236.0,0.0
237.0,1.4756957975509484
238.0,0.0
239.0,1.4657306119719604
240.0,0.0
241.0,1.4559562040094474
242.0,0.0
243.0,1.4463680180596366
244.0,0.0
245.0,1.436961649357095
246.0,0.0
247.0,1.4277328378923344
248.0,0.0
249.0,1.4186774626230807
250.0,0.0
251.0,1.4097915359626658
252.0,0.0
253.0,1.4010711985303481
254.0,0.0
255.0,1.3925127141490126
256.0,0.0
257.0,1.3841124650769618
258.0,0.0
259.0,1.3758669474610514
260.0,0.0
261.0,1.3677727669992954
262.0,0.0
263.0,1.3598266348018777
264.0,0.0
265.0,1.3520253634400243
266.0,0.0
267.0,1.344365863172927
268.0,0.0
269.0,1.3368451383434292
270.0,0.0
271.0,1.3294602839338305
272.0,0.0
273.0,1.3222084822735114
274.0,0.0
275.0,1.3150869998907868
276.0,0.0
277.0,1.3080931845015389
278.0,0.0
279.0,1.3012244621279472
280.0,0.0
281.0,1.2944783343407145
282.0,0.0
283.0,1.2878523756187819
284.0,0.0
285.0,1.2813442308206762
286.0,0.0
287.0,1.2749516127621514
288.0,0.0
289.0,1.268672299894931
290.0,0.0
291.0,1.2625041340816745
292.0,0.0
293.0,1.2564450184626685
294.0,0.0
295.0,1.250492915409781
296.0,0.0
297.0,1.2446458445637
298.0,0.0
299.0,1.2389018809504357
300.0,0.0
301.0,1.2332591531735597
302.0,0.0
303.0,1.2277158416785556
304.0,0.0
305.0,1.222270177086071
306.0,0.0
307.0,1.2169204385908776
308.0,0.0
309.0,1.2116649524236676
310.0,0.0
311.0,1.2065020903727375
312.0,0.0
313.0,1.2014302683630114
314.0,0.0
315.0,1.1964479450898087
316.0,0.0
317.0,1.1915536207049438
318.0,0.0
319.0,1.1867458355529272
320.0,0.0
321.0,1.1820231689550542
322.0,0.0
323.0,1.177384238039276
324.0,0.0
325.0,1.172827696614008
326.0,0.0
327.0,1.1683522340839223
328.0,0.0
329.0,1.1639565744059608
330.0,0.0
331.0,1.1596394750839119
332.0,0.0
333.0,1.1553997261999145
334.0,0.0
335.0,1.151236149481381
336.0,0.0
337.0,1.1471475974018561
338.0,0.0
339.0,1.1431329523144913
340.0,0.0
341.0,1.1391911256167058
342.0,0.0
343.0,1.135321056944867
344.0,0.0
345.0,1.1315217133977522
346.0,0.0
347.0,1.1277920887876418
348.0,0.0
349.0,1.1241312029179829
350.0,0.0
351.0,1.1205381008865316
352.0,0.0
353.0,1.1170118524130275
354.0,0.0
355.0,1.113551551190414
356.0,0.0
357.0,1.110156314258734
358.0,0.0
359.0,1.1068252814008197
360.0,0.0
361.0,1.103557614558909
362.0,0.0
363.0,1.1003524972714849
364.0,0.0
365.0,1.0972091341295358
366.0,0.0
367.0,1.0941267502514722
368.0,0.0
369.0,1.0911045907760666
370.0,0.0
371.0,1.0881419203728118
372.0,0.0
373.0,1.085238022768899
374.0,0.0
375.0,1.0823922002923845
376.0,0.0
377.0,1.0796037734309092
378.0,0.0
379.0,1.0768720804052982
380.0,0.0
381.0,1.0741964767577834
382.0,0.0
383.0,1.0715763349540772
384.0,0.0
385.0,1.0690110439989238
386.0,0.0
387.0,1.066500009064714
388.0,0.0
389.0,1.0640426511326138
390.0,0.0
391.0,1.0616384066458595
392.0,0.0
393.0,1.0592867271747928
394.0,0.0
395.0,1.0569870790932305
396.0,0.0
397.0,1.0547389432658072
398.0,0.0
399.0,1.0525418147459382
400.0,7.105427357601002e-15
401.0,1.0503952024840486
402.0,0.0
403.0,1.0482986290457472
404.0,0.0
405.0,1.046251630339646
406.0,0.0
407.0,1.0442537553544957
408.0,0.0
409.0,1.0423045659053374
410.0,0.0
411.0,1.0404036363884919
412.0,0.0
413.0,1.0385505535449309
414.0,0.0
415.0,1.0367449162320146
416.0,0.0
417.0,1.0349863352031636
418.0,0.0
419.0,1.0332744328952745
420.0,0.0
421.0,1.0316088432237764
422.0,0.0
423.0,1.0299892113849127
424.0,0.0
425.0,1.0284151936652088
426.0,0.0
427.0,1.0268864572578564
428.0,0.0
429.0,1.0254026800858413
430.0,0.0
431.0,1.0239635506316282
432.0,0.0
433.0,1.022568767773241
434.0,0.0
435.0,1.021218040626568
436.0,0.0
437.0,1.0199110883937315
438.0,0.0
439.0,1.018647640217394
440.0,0.0
441.0,1.017427435040788
442.0,0.0
443.0,1.0162502214734719
444.0,0.0
445.0,1.0151157576625016
446.0,0.0
447.0,1.0140238111690303
448.0,0.0
449.0,1.0129741588501633
450.0,0.0
451.0,1.011966586745964
452.0,0.0
453.0,1.0110008899714933
454.0,0.0
455.0,1.0100768726137843
456.0,0.0
457.0,1.0091943476336673
458.0,0.0
459.0,1.0083531367723488
460.0,0.0
461.0,1.0075530704626052
462.0,0.0
463.0,1.0067939877446215
464.0,0.0
465.0,1.0060757361862889
466.0,0.0
467.0,1.0053981718079064
468.0,0.0
469.0,1.004761159011277
470.0,0.0
471.0,1.0041645705130824
472.0,0.0
473.0,1.003608287282475
474.0,0.0
475.0,1.0030921984828236
476.0,0.0
477.0,1.0026162014176399
478.0,0.0
479.0,1.0021802014804853
480.0,0.0
481.0,1.0017841121089917
482.0,0.0
483.0,1.0014278547427398
484.0,0.0
485.0,1.0011113587852443
486.0,0.0
487.0,1.0008345615696876
488.0,0.0
489.0,1.0005974083286528
490.0,0.0
491.0,1.0003998521675956
492.0,0.0
493.0,1.0002418540422526
494.0,0.0
495.0,1.0001233827397649
496.0,0.0
497.0,1.000044414863641
498.0,0.0
499.0,1.0000049348224944
