Time (s),Amplitude
0.0017291666666666666,0.8849876374630418
0.00175,0.8910065241883679
0.0017708333333333332,0.8968727415326884
0.0017916666666666667,0.9025852843498606
0.0018124999999999999,0.9081431738250813
0.0018333333333333333,0.9135454576426009
0.0018541666666666665,0.9187912101488983
0.001875,0.9238795325112867
0.0018958333333333334,0.9288095528719242
0.0019166666666666666,0.9335804264972017
0.0019375,0.9381913359224842
0.001958333333333333,0.9426414910921784
0.0019791666666666664,0.9469301294951056
0.002,0.9510565162951535
0.0020208333333333332,0.9550199444571866
0.0020416666666666665,0.958819734868193
0.0020625,0.9624552364536474
0.0020833333333333333,0.9659258262890683
0.0021041666666666665,0.9692309097067544
0.0021249999999999997,0.9723699203976766
0.0021458333333333334,0.9753423205085127
0.0021666666666666666,0.9781476007338056
0.0021874999999999998,0.9807852804032304
0.0022083333333333334,0.9832549075639546
0.0022291666666666666,0.9855560590580777
0.00225,0.9876883405951378
0.0022708333333333335,0.9896513868196702
0.0022916666666666667,0.9914448613738104
0.0023125,0.9930684569549263
0.002333333333333333,0.9945218953682733
0.0023541666666666667,0.9958049275746618
0.002375,0.996917333733128
0.002395833333333333,0.9978589232386035
0.002416666666666667,0.9986295347545738
0.0024375,0.9992290362407229
0.002458333333333333,0.9996573249755573
0.0024791666666666664,0.999914327574007
0.0025,1.0
0.0025208333333333333,0.999914327574007
0.0025416666666666665,0.9996573249755573
0.0025625,0.9992290362407229
0.0025833333333333333,0.9986295347545738
0.0026041666666666665,0.9978589232386035
0.0026249999999999997,0.996917333733128
0.0026458333333333334,0.9958049275746618
0.0026666666666666666,0.9945218953682734
0.0026875,0.9930684569549263
0.0027083333333333334,0.9914448613738104
0.0027291666666666666,0.9896513868196702
0.00275,0.9876883405951378
0.002770833333333333,0.9855560590580777
0.0027916666666666667,0.9832549075639546
0.0028125,0.9807852804032304
0.002833333333333333,0.9781476007338057
0.0028541666666666667,0.9753423205085127
0.002875,0.9723699203976767
0.002895833333333333,0.9692309097067544
0.0029166666666666664,0.9659258262890683
0.0029375,0.9624552364536473
0.002958333333333333,0.958819734868193
0.0029791666666666664,0.9550199444571866
0.003,0.9510565162951535
0.0030208333333333333,0.9469301294951057
0.0030416666666666665,0.9426414910921784
0.0030624999999999997,0.9381913359224843
0.0030833333333333333,0.9335804264972017
0.0031041666666666665,0.9288095528719242
0.0031249999999999997,0.9238795325112867
0.0031458333333333334,0.9187912101488983
0.0031666666666666666,0.9135454576426009
0.0031875,0.9081431738250814
0.0032083333333333334,0.9025852843498605
0.0032291666666666666,0.8968727415326884
0.00325,0.8910065241883679
0.003270833333333333,0.8849876374630419
0.0032916666666666667,0.8788171126619654
0.0033125,0.8724960070727971
0.003333333333333333,0.8660254037844388
0.0033541666666666668,0.8594064115014526
0.003375,0.8526401643540923
0.003395833333333333,0.8457278217039733
0.0034166666666666664,0.8386705679454243
0.0034375,0.8314696123025452
0.0034583333333333332,0.8241261886220158
0.0034791666666666664,0.816641555161679
0.0035,0.8090169943749475
0.0035208333333333333,0.8012538126910607
0.0035416666666666665,0.7933533402912352
0.0035624999999999997,0.7853169308807452
0.0035833333333333333,0.7771459614569708
0.0036041666666666665,0.7688418320734597
0.0036249999999999998,0.760405965600031
0.0036458333333333334,0.7518398074789775
0.0036666666666666666,0.7431448254773942
0.0036875,0.7343225094356858
0.003708333333333333,0.7253743710122879
0.0037291666666666667,0.7163019434246544
0.00375,0.7071067811865476
0.003770833333333333,0.6977904598416801
0.0037916666666666667,0.6883545756937539
0.0038125,0.6788007455329417
0.003833333333333333,0.6691306063588583
0.0038541666666666663,0.659345815100069
0.003875,0.6494480483301838
0.003895833333333333,0.6394390019805848
0.003916666666666666,0.6293203910498374
0.0039375,0.6190939493098339
0.003958333333333333,0.6087614290087209
0.0039791666666666664,0.5983246005706592
0.004,0.5877852522924732
0.004020833333333333,0.577145190037234
0.0040416666666666665,0.5664062369248328
0.0040625,0.5555702330196021
0.004083333333333333,0.5446390350150273
0.0041041666666666666,0.5336145159156117
0.004125,0.5224985647159486
0.004145833333333333,0.5112930860770522
0.004166666666666667,0.49999999999999994
0.0041875,0.48862124149695485
0.004208333333333333,0.4771587602596086
0.004229166666666667,0.4656145203251116
0.0042499999999999994,0.45399049973954725
0.004270833333333333,0.4422886902190013
0.004291666666666667,0.4305110968082951
0.0043124999999999995,0.41865973753742836
0.004333333333333333,0.40673664307580043
0.004354166666666667,0.394743856384267
0.0043749999999999995,0.38268343236508984
0.004395833333333333,0.3705574375098363
0.004416666666666667,0.3583679495453002
0.0044375,0.3461170570774933
0.004458333333333333,0.3338068592337712
0.004479166666666667,0.3214394653031613
0.0045,0.3090169943749475
0.004520833333333333,0.296541574975571
0.004541666666666667,0.2840153447039226
0.0045625,0.27144044986507454
0.004583333333333333,0.2588190451025206
0.004604166666666666,0.24615329302899322
0.004625,0.2334453638559055
0.004645833333333333,0.22069743502150113
0.004666666666666666,0.20791169081775973
0.0046875,0.19509032201612816
0.0047083333333333335,0.18223552549214728
0.004729166666666666,0.16934950384902478
0.00475,0.15643446504023098
0.0047708333333333335,0.14349262199117935
0.004791666666666666,0.130526192220052
0.0048125,0.11753739745783755
0.004833333333333334,0.1045284632676533
0.004854166666666666,0.09150161866340258
0.004875,0.07845909572784507
0.004895833333333333,0.06540312923014356
0.004916666666666666,0.05233595624294381
0.0049375,0.03925981575906851
0.004958333333333333,0.02617694830787342
0.0049791666666666665,0.013089595571344637
0.005,1.2246467991473532e-16
0.005020833333333333,-0.013089595571344391
0.0050416666666666665,-0.026176948307873177
0.0050625,-0.03925981575906871
0.005083333333333333,-0.05233595624294356
0.005104166666666667,-0.06540312923014287
0.005125,-0.07845909572784526
0.005145833333333333,-0.09150161866340233
0.005166666666666667,-0.10452846326765348
0.005187499999999999,-0.1175373974578373
0.005208333333333333,-0.13052619222005132
0.005229166666666667,-0.14349262199117957
0.0052499999999999995,-0.15643446504023076
0.005270833333333333,-0.16934950384902459
0.005291666666666667,-0.1822355254921475
0.0053124999999999995,-0.19509032201612794
0.005333333333333333,-0.20791169081775907
0.005354166666666667,-0.22069743502150133
0.005375,-0.2334453638559053
0.005395833333333333,-0.246153293028993
0.005416666666666667,-0.2588190451025208
0.0054375,-0.27144044986507393
0.005458333333333333,-0.28401534470392276
0.005479166666666667,-0.2965415749755712
0.0055,-0.3090169943749473
0.005520833333333333,-0.32143946530316153
0.005541666666666666,-0.3338068592337705
0.0055625,-0.34611705707749263
0.005583333333333333,-0.35836794954530043
0.005604166666666666,-0.37055743750983605
0.005625,-0.38268343236508967
0.005645833333333333,-0.3947438563842672
0.005666666666666666,-0.4067366430757998
0.0056875,-0.4186597375374282
0.0057083333333333335,-0.4305110968082953
0.005729166666666666,-0.4422886902190011
0.00575,-0.4539904997395467
0.0057708333333333335,-0.46561452032511175
0.005791666666666666,-0.4771587602596084
0.0058125,-0.488621241496955
0.005833333333333333,-0.4999999999999998
0.005854166666666666,-0.5112930860770519
0.005875,-0.5224985647159488
0.005895833333333333,-0.5336145159156112
0.005916666666666666,-0.5446390350150271
0.0059375,-0.5555702330196023
0.005958333333333333,-0.5664062369248326
0.0059791666666666665,-0.5771451900372335
0.006,-0.5877852522924734
0.006020833333333333,-0.598324600570659
0.0060416666666666665,-0.6087614290087207
0.0060625,-0.6190939493098341
0.006083333333333333,-0.6293203910498373
0.006104166666666667,-0.6394390019805846
0.006124999999999999,-0.6494480483301832
0.006145833333333333,-0.6593458151000688
0.006166666666666667,-0.6691306063588582
0.006187499999999999,-0.6788007455329415
0.006208333333333333,-0.6883545756937538
0.006229166666666667,-0.6977904598416803
0.0062499999999999995,-0.7071067811865474
0.006270833333333333,-0.7163019434246541
0.006291666666666667,-0.7253743710122876
0.0063124999999999995,-0.7343225094356852
0.006333333333333333,-0.7431448254773944
0.006354166666666667,-0.7518398074789775
0.006375,-0.7604059656000305
0.006395833333333333,-0.7688418320734597
0.006416666666666667,-0.7771459614569711
0.0064375,-0.7853169308807446
0.006458333333333333,-0.7933533402912349
0.006479166666666666,-0.8012538126910604
0.0065,-0.8090169943749473
0.006520833333333333,-0.8166415551616788
0.006541666666666666,-0.8241261886220156
0.0065625,-0.8314696123025452
0.006583333333333333,-0.838670567945424
0.006604166666666666,-0.8457278217039729
0.006625,-0.8526401643540923
0.0066458333333333335,-0.8594064115014528
0.006666666666666666,-0.8660254037844384
0.0066875,-0.872496007072797
0.0067083333333333335,-0.8788171126619656
0.006729166666666666,-0.8849876374630418
0.00675,-0.8910065241883678
0.006770833333333333,-0.8968727415326883
0.006791666666666666,-0.9025852843498606
0.0068125,-0.9081431738250814
0.006833333333333333,-0.9135454576426006
0.006854166666666666,-0.9187912101488984
0.006875,-0.9238795325112868
0.006895833333333333,-0.928809552871924
0.0069166666666666664,-0.9335804264972016
0.0069375,-0.9381913359224843
0.006958333333333333,-0.9426414910921783
0.0069791666666666665,-0.9469301294951056
0.007,-0.9510565162951535
0.007020833333333333,-0.9550199444571866
0.0070416666666666666,-0.958819734868193
0.007062499999999999,-0.9624552364536473
0.007083333333333333,-0.9659258262890683
0.007104166666666667,-0.9692309097067544
0.007124999999999999,-0.9723699203976764
0.007145833333333333,-0.9753423205085126
0.007166666666666667,-0.9781476007338057
0.0071874999999999994,-0.9807852804032303
0.007208333333333333,-0.9832549075639545
0.007229166666666667,-0.9855560590580776
0.0072499999999999995,-0.9876883405951377
0.007270833333333333,-0.9896513868196702
0.007291666666666667,-0.9914448613738104
0.0073124999999999996,-0.9930684569549263
0.007333333333333333,-0.9945218953682734
0.007354166666666667,-0.9958049275746618
0.007375,-0.996917333733128
0.007395833333333333,-0.9978589232386035
0.007416666666666666,-0.9986295347545738
0.0074375,-0.9992290362407229
0.007458333333333333,-0.9996573249755573
0.007479166666666666,-0.999914327574007
0.0075,-1.0
0.007520833333333333,-0.999914327574007
0.007541666666666666,-0.9996573249755573
0.0075625,-0.9992290362407229
0.007583333333333333,-0.9986295347545738
0.007604166666666666,-0.9978589232386036
0.007625,-0.996917333733128
0.0076458333333333335,-0.9958049275746617
0.007666666666666666,-0.9945218953682734
0.0076875,-0.9930684569549263
0.007708333333333333,-0.9914448613738105
0.007729166666666666,-0.9896513868196702
0.00775,-0.9876883405951378
0.007770833333333333,-0.9855560590580777
0.007791666666666666,-0.9832549075639546
0.0078125,-0.9807852804032304
0.007833333333333333,-0.9781476007338056
0.007854166666666666,-0.9753423205085129
0.007875,-0.9723699203976766
0.007895833333333333,-0.9692309097067545
0.007916666666666666,-0.9659258262890684
0.0079375,-0.9624552364536472
0.007958333333333333,-0.9588197348681932
0.007979166666666666,-0.9550199444571867
0.008,-0.9510565162951536
0.008020833333333333,-0.9469301294951057
0.008041666666666666,-0.9426414910921787
0.0080625,-0.9381913359224842
0.008083333333333333,-0.9335804264972017
0.008104166666666666,-0.9288095528719245
0.008125,-0.9238795325112866
0.008145833333333333,-0.9187912101488985
0.008166666666666666,-0.9135454576426011
0.0081875,-0.9081431738250811
0.008208333333333333,-0.9025852843498607
0.008229166666666666,-0.8968727415326884
0.00825,-0.8910065241883676
0.008270833333333333,-0.8849876374630419
0.008291666666666666,-0.8788171126619654
0.0083125,-0.8724960070727972
0.008333333333333333,-0.8660254037844386
0.008354166666666666,-0.859406411501453
0.008375,-0.8526401643540921
0.008395833333333333,-0.8457278217039731
0.008416666666666666,-0.8386705679454243
0.0084375,-0.831469612302545
0.008458333333333333,-0.8241261886220159
0.008479166666666666,-0.8166415551616791
0.008499999999999999,-0.8090169943749481
0.008520833333333333,-0.8012538126910608
0.008541666666666666,-0.7933533402912353
0.008562499999999999,-0.7853169308807455
0.008583333333333333,-0.7771459614569708
0.008604166666666666,-0.7688418320734595
0.008624999999999999,-0.7604059656000314
0.008645833333333333,-0.7518398074789773
0.008666666666666666,-0.7431448254773946
0.008687499999999999,-0.7343225094356859
0.008708333333333334,-0.7253743710122873
0.008729166666666666,-0.7163019434246545
0.008749999999999999,-0.7071067811865477
0.008770833333333334,-0.6977904598416802
0.008791666666666666,-0.688354575693754
0.0088125,-0.6788007455329423
0.008833333333333334,-0.6691306063588581
0.008854166666666666,-0.6593458151000687
0.008875,-0.6494480483301841
0.008895833333333334,-0.6394390019805846
0.008916666666666666,-0.6293203910498378
0.0089375,-0.6190939493098343
0.008958333333333334,-0.6087614290087202
0.008979166666666667,-0.5983246005706593
0.009,-0.5877852522924732
0.009020833333333334,-0.577145190037233
0.009041666666666667,-0.5664062369248328
0.0090625,-0.5555702330196022
0.009083333333333334,-0.544639035015027
0.009104166666666667,-0.5336145159156114
0.009125,-0.5224985647159495
0.009145833333333332,-0.5112930860770526
0.009166666666666667,-0.49999999999999967
0.0091875,-0.48862124149695535
0.009208333333333332,-0.47715876025960874
0.009229166666666667,-0.46561452032511164
0.00925,-0.45399049973954697
0.009270833333333332,-0.4422886902190022
0.009291666666666667,-0.4305110968082952
0.0093125,-0.4186597375374281
0.009333333333333332,-0.40673664307580093
0.009354166666666667,-0.3947438563842671
0.009375,-0.38268343236508956
0.009395833333333332,-0.3705574375098368
0.009416666666666667,-0.35836794954529994
0.0094375,-0.3461170570774934
0.009458333333333332,-0.3338068592337713
0.009479166666666667,-0.32143946530316103
0.0095,-0.3090169943749476
0.009520833333333333,-0.2965415749755711
0.009541666666666667,-0.2840153447039227
0.0095625,-0.27144044986507426
0.009583333333333333,-0.2588190451025215
0.009604166666666667,-0.24615329302899291
0.009625,-0.23344536385590522
0.009645833333333333,-0.2206974350215017
0.009666666666666667,-0.20791169081775898
0.0096875,-0.19509032201612786
0.009708333333333333,-0.18223552549214783
0.009729166666666665,-0.16934950384902492
0.00975,-0.15643446504023112
0.009770833333333333,-0.1434926219911795
0.009791666666666666,-0.13052619222005257
0.0098125,-0.11753739745783767
0.009833333333333333,-0.10452846326765342
0.009854166666666666,-0.09150161866340314
0.009875,-0.07845909572784475
0.009895833333333333,-0.06540312923014369
0.009916666666666666,-0.05233595624294437
0.0099375,-0.03925981575906819
0.009958333333333333,-0.026176948307873545
0.009979166666666666,-0.013089595571344759
0.01,-2.4492935982947064e-16
0.010020833333333333,0.01308959557134427
0.010041666666666666,0.026176948307873052
0.0100625,0.03925981575906859
0.010083333333333333,0.05233595624294388
0.010104166666666666,0.0654031292301423
0.010125,0.07845909572784514
0.010145833333333333,0.09150161866340265
0.010166666666666666,0.10452846326765293
0.0101875,0.11753739745783805
0.010208333333333333,0.13052619222005118
0.010229166666666666,0.143492621991179
0.01025,0.1564344650402315
0.010270833333333333,0.16934950384902445
0.010291666666666666,0.18223552549214736
0.0103125,0.19509032201612822
0.010333333333333333,0.20791169081775937
0.010354166666666666,0.22069743502150033
0.010374999999999999,0.23344536385590473
0.010395833333333333,0.2461532930289933
0.010416666666666666,0.25881904510252024
0.010437499999999999,0.2714404498650738
0.010458333333333333,0.2840153447039231
0.010479166666666666,0.29654157497557065
0.010499999999999999,0.3090169943749472
0.010520833333333333,0.3214394653031614
0.010541666666666666,0.33380685923377085
0.010562499999999999,0.34611705707749213
0.010583333333333333,0.3583679495453003
0.010604166666666666,0.37055743750983633
0.010624999999999999,0.3826834323650891
0.010645833333333334,0.3947438563842675
0.010666666666666666,0.4067366430757997
0.010687499999999999,0.4186597375374277
0.010708333333333334,0.4305110968082956
0.010729166666666666,0.442288690219001
0.01075,0.4539904997395466
0.010770833333333334,0.46561452032511125
0.010791666666666666,0.47715876025960835
0.0108125,0.48862124149695496
0.010833333333333334,0.5
0.010854166666666666,0.5112930860770522
0.010875,0.5224985647159482
0.010895833333333334,0.5336145159156117
0.010916666666666667,0.5446390350150274
0.0109375,0.5555702330196018
0.010958333333333334,0.5664062369248333
0.010979166666666667,0.5771451900372334
0.011,0.5877852522924729
0.011020833333333332,0.5983246005706582
0.011041666666666667,0.6087614290087205
0.0110625,0.619093949309834
0.011083333333333332,0.6293203910498368
0.011104166666666667,0.6394390019805849
0.011125,0.6494480483301831
0.011145833333333332,0.6593458151000684
0.011166666666666667,0.6691306063588585
0.0111875,0.6788007455329415
0.011208333333333332,0.6883545756937537
0.011229166666666667,0.6977904598416805
0.01125,0.7071067811865472
0.011270833333333332,0.716301943424654
0.011291666666666667,0.7253743710122875
0.0113125,0.7343225094356854
0.011333333333333332,0.7431448254773937
0.011354166666666667,0.7518398074789775
0.011375,0.760405965600031
0.011395833333333332,0.7688418320734591
0.011416666666666667,0.7771459614569711
0.0114375,0.7853169308807446
0.011458333333333333,0.7933533402912349
0.011479166666666667,0.801253812691061
0.0115,0.8090169943749472
0.011520833333333333,0.8166415551616788
0.011541666666666667,0.824126188622016
0.0115625,0.8314696123025452
0.011583333333333333,0.838670567945424
0.011604166666666667,0.8457278217039733
0.011625,0.8526401643540923
0.011645833333333333,0.8594064115014524
0.011666666666666665,0.8660254037844384
0.0116875,0.8724960070727973
0.011708333333333333,0.8788171126619652
0.011729166666666666,0.8849876374630417
0.01175,0.8910065241883677
0.011770833333333333,0.8968727415326881
0.011791666666666666,0.9025852843498602
0.0118125,0.9081431738250813
0.011833333333333333,0.9135454576426009
0.011854166666666666,0.918791210148898
0.011875,0.9238795325112868
0.011895833333333333,0.928809552871924
0.011916666666666666,0.9335804264972015
0.0119375,0.9381913359224843
0.011958333333333333,0.9426414910921782
0.011979166666666666,0.9469301294951056
0.012,0.9510565162951538
0.012020833333333333,0.9550199444571865
0.012041666666666666,0.958819734868193
0.0120625,0.9624552364536473
0.012083333333333333,0.9659258262890683
0.012104166666666666,0.9692309097067542
0.012125,0.9723699203976767
0.012145833333333333,0.9753423205085128
0.012166666666666666,0.9781476007338055
0.0121875,0.9807852804032305
0.012208333333333333,0.9832549075639545
0.012229166666666666,0.9855560590580776
0.012249999999999999,0.9876883405951375
0.012270833333333333,0.9896513868196701
0.012291666666666666,0.9914448613738104
0.012312499999999999,0.9930684569549262
0.012333333333333333,0.9945218953682733
0.012354166666666666,0.9958049275746618
0.012374999999999999,0.996917333733128
0.012395833333333333,0.9978589232386035
0.012416666666666666,0.9986295347545738
0.012437499999999999,0.9992290362407229
0.012458333333333333,0.9996573249755573
0.012479166666666666,0.999914327574007
0.012499999999999999,1.0
0.012520833333333333,0.999914327574007
0.012541666666666666,0.9996573249755573
0.012562499999999999,0.999229036240723
0.012583333333333334,0.9986295347545738
0.012604166666666666,0.9978589232386035
0.012624999999999999,0.9969173337331281
0.012645833333333334,0.9958049275746617
0.012666666666666666,0.9945218953682733
0.012687499999999999,0.9930684569549264
0.012708333333333334,0.9914448613738104
0.012729166666666666,0.9896513868196702
0.01275,0.9876883405951379
0.012770833333333334,0.9855560590580776
0.012791666666666666,0.9832549075639545
0.0128125,0.9807852804032307
0.012833333333333334,0.9781476007338055
0.012854166666666667,0.9753423205085129
0.012875,0.9723699203976768
0.012895833333333332,0.9692309097067545
0.012916666666666667,0.9659258262890684
0.0129375,0.9624552364536474
0.012958333333333332,0.9588197348681932
0.012979166666666667,0.9550199444571867
0.013,0.9510565162951536
0.013020833333333332,0.9469301294951058
0.013041666666666667,0.9426414910921784
0.0130625,0.9381913359224842
0.013083333333333332,0.9335804264972017
0.013104166666666667,0.9288095528719242
0.013125,0.9238795325112867
0.013145833333333332,0.9187912101488982
0.013166666666666667,0.9135454576426008
0.0131875,0.9081431738250811
0.013208333333333332,0.9025852843498612
0.013229166666666667,0.8968727415326881
0.01325,0.8910065241883676
0.013270833333333332,0.8849876374630424
0.013291666666666667,0.878817112661965
0.0133125,0.8724960070727976
0.013333333333333332,0.8660254037844392
0.013354166666666667,0.8594064115014522
0.013375,0.8526401643540926
0.013395833333333333,0.8457278217039736
0.013416666666666667,0.8386705679454234
0.0134375,0.8314696123025456
0.013458333333333333,0.8241261886220159
0.013479166666666667,0.8166415551616791
0.0135,0.8090169943749477
0.013520833333333333,0.8012538126910608
0.013541666666666665,0.7933533402912353
0.0135625,0.7853169308807451
0.013583333333333333,0.7771459614569709
0.013604166666666665,0.7688418320734595
0.013625,0.7604059656000309
0.013645833333333333,0.7518398074789773
0.013666666666666666,0.7431448254773952
0.0136875,0.7343225094356853
0.013708333333333333,0.7253743710122874
0.013729166666666666,0.7163019434246553
0.01375,0.7071067811865471
0.013770833333333333,0.6977904598416796
0.013791666666666666,0.6883545756937547
0.0138125,0.6788007455329411
0.013833333333333333,0.6691306063588589
0.013854166666666666,0.6593458151000695
0.013875,0.6494480483301829
0.013895833333333333,0.6394390019805852
0.013916666666666666,0.629320391049838
0.0139375,0.6190939493098344
0.013958333333333333,0.608761429008721
0.013979166666666666,0.5983246005706594
0.014,0.5877852522924734
0.014020833333333333,0.5771451900372339
0.014041666666666666,0.5664062369248329
0.0140625,0.5555702330196023
0.014083333333333333,0.5446390350150271
0.014104166666666666,0.5336145159156115
0.014124999999999999,0.5224985647159488
0.014145833333333333,0.5112930860770519
0.014166666666666666,0.4999999999999998
0.014187499999999999,0.4886212414969562
0.014208333333333333,0.4771587602596081
0.014229166666666666,0.465614520325111
0.014249999999999999,0.4539904997395479
0.014270833333333333,0.44228869021900075
0.014291666666666666,0.43051109680829613
0.014312499999999999,0.418659737537429
0.014333333333333333,0.4067366430757995
0.014354166666666666,0.39474385638426807
0.014374999999999999,0.3826834323650905
0.014395833333333333,0.37055743750983694
0.014416666666666666,0.3583679495453009
0.014437499999999999,0.3461170570774935
0.014458333333333333,0.3338068592337714
0.014479166666666666,0.32143946530316203
0.014499999999999999,0.3090169943749478
0.014520833333333334,0.29654157497557126
0.014541666666666666,0.2840153447039228
0.014562499999999999,0.27144044986507443
0.014583333333333334,0.25881904510252085
0.014604166666666666,0.24615329302899303
0.014624999999999999,0.23344536385590534
0.014645833333333334,0.22069743502150094
0.014666666666666666,0.2079116908177591
0.0146875,0.19509032201612797
0.014708333333333334,0.18223552549214708
0.014729166666666666,0.16934950384902417
0.01475,0.1564344650402321
0.014770833333333332,0.14349262199118046
0.014791666666666667,0.1305261922200509
0.0148125,0.11753739745783866
0.014833333333333332,0.10452846326765441
0.014854166666666667,0.09150161866340326
0.014875,0.07845909572784575
0.014895833333333332,0.0654031292301438
0.014916666666666667,0.052335956242944494
0.0149375,0.0392598157590692
0.014958333333333332,0.026176948307873666
0.014979166666666667,0.013089595571344882
0.015,3.6739403974420594e-16
0.015020833333333332,-0.013089595571344146
0.015041666666666667,-0.02617694830787293
0.0150625,-0.039259815759068464
0.015083333333333332,-0.05233595624294376
0.015104166666666667,-0.06540312923014308
0.015125,-0.07845909572784503
0.015145833333333332,-0.09150161866340253
0.015166666666666667,-0.10452846326765369
0.0151875,-0.11753739745783795
0.015208333333333332,-0.1305261922200502
0.015229166666666667,-0.14349262199117974
0.01525,-0.1564344650402314
0.015270833333333332,-0.16934950384902345
0.015291666666666667,-0.1822355254921481
0.0153125,-0.195090322016129
0.015333333333333332,-0.2079116908177584
0.015354166666666667,-0.22069743502150196
0.015375,-0.23344536385590461
0.015395833333333333,-0.24615329302899233
0.015416666666666665,-0.2588190451025201
0.0154375,-0.27144044986507365
0.015458333333333333,-0.2840153447039221
0.015479166666666665,-0.2965415749755705
0.0155,-0.30901699437494706
0.015520833333333333,-0.32143946530316125
0.015541666666666665,-0.3338068592337707
0.0155625,-0.3461170570774928
0.015583333333333333,-0.35836794954530016
0.015604166666666665,-0.3705574375098362
0.015625,-0.38268343236508984
0.015645833333333335,-0.39474385638426734
0.015666666666666666,-0.4067366430758004
0.0156875,-0.4186597375374283
0.01570833333333333,-0.43051109680829386
0.015729166666666666,-0.4422886902190001
0.01575,-0.45399049973954725
0.01577083333333333,-0.4656145203251103
0.015791666666666666,-0.4771587602596074
0.0158125,-0.4886212414969556
0.01583333333333333,-0.49999999999999917
0.015854166666666666,-0.5112930860770514
0.015875,-0.5224985647159497
0.01589583333333333,-0.5336145159156109
0.015916666666666666,-0.5446390350150265
0.0159375,-0.5555702330196017
0.01595833333333333,-0.5664062369248324
0.015979166666666666,-0.5771451900372333
0.016,-0.5877852522924728
0.01602083333333333,-0.5983246005706588
0.016041666666666666,-0.6087614290087204
0.0160625,-0.6190939493098339
0.01608333333333333,-0.6293203910498361
0.016104166666666666,-0.6394390019805848
0.016125,-0.6494480483301838
0.01614583333333333,-0.6593458151000676
0.016166666666666666,-0.6691306063588583
0.0161875,-0.678800745532942
0.01620833333333333,-0.688354575693753
0.016229166666666666,-0.6977904598416804
0.01625,-0.7071067811865478
0.01627083333333333,-0.7163019434246534
0.016291666666666666,-0.7253743710122869
0.0163125,-0.734322509435686
0.01633333333333333,-0.7431448254773936
0.016354166666666666,-0.7518398074789768
0.016375,-0.7604059656000315
0.01639583333333333,-0.768841832073459
0.016416666666666666,-0.7771459614569705
0.0164375,-0.7853169308807456
0.016458333333333332,-0.7933533402912348
0.016479166666666666,-0.8012538126910603
0.0165,-0.8090169943749482
0.016520833333333332,-0.8166415551616787
0.016541666666666666,-0.8241261886220155
0.0165625,-0.8314696123025451
