Time (s),Amplitude
0.005145833333333333,-0.09150046358072707
0.005166666666666667,-0.10452922543433128
0.005187499999999999,-0.11753739725718501
0.005208333333333333,-0.13052524029416943
0.005229166666666667,-0.14349443536566717
0.0052499999999999995,-0.15643218142855514
0.005270833333333333,-0.1693516455898971
0.005291666666666667,-0.1822341942796825
0.0053124999999999995,-0.19509032235019017
0.005333333333333333,-0.20791320990748235
0.005354166666666667,-0.2206946408407133
0.005375,-0.2334487779426518
0.005395833333333333,-0.24615017422319854
0.005416666666666667,-0.2588209392355773
0.0054375,-0.27144044939883905
0.005458333333333333,-0.28401326574287256
0.005479166666666667,-0.29654533631974256
0.0055,-0.30901246673239735
0.005520833333333333,-0.3214435455134672
0.005541666666666666,-0.3338044118029898
0.0055625,-0.34611705767382234
0.005583333333333333,-0.35837057760197877
0.005604166666666666,-0.37055272866614264
0.005625,-0.3826890497073248
0.005645833333333333,-0.39473883642274843
0.005666666666666666,-0.40673963073017366
0.0056875,-0.4186597368138861
0.0057083333333333335,-0.43050793386124603
0.005729166666666666,-0.4422943209764103
0.00575,-0.45398382336900106
0.0057708333333333335,-0.46562045250304446
0.005791666666666666,-0.4771552488391233
0.0058125,-0.48862124234401594
0.005833333333333333,-0.5000036802775311
0.005854166666666666,-0.5112865647777132
0.005875,-0.5225062627921186
0.005895833333333333,-0.5336077047894502
0.005916666666666666,-0.5446430504498151
0.0059375,-0.5555702320535022
0.005958333333333333,-0.566402060135415
0.0059791666666666665,-0.5771525648928328
0.006,-0.587776576279063
0.006020833333333333,-0.5983322518274644
0.0060416666666666665,-0.6087569324961799
0.0060625,-0.6190939503897335
0.006083333333333333,-0.6293250403901639
0.006104166666666667,-0.6394308159609502
0.006124999999999999,-0.649457652312849
0.006145833333333333,-0.6593373678607424
0.006166666666666667,-0.6691355579575463
0.006187499999999999,-0.6788007443452303
0.006208333333333333,-0.6883494807697129
0.006229166666666667,-0.6977994094680472
0.0062499999999999995,-0.7070963051169765
0.006270833333333333,-0.7163111374203495
0.006291666666666667,-0.7253689932250572
0.0063124999999999995,-0.7343225107245017
0.006333333333333333,-0.7431503361669151
0.006354166666666667,-0.7518301466941497
0.006375,-0.7604172522824536
0.006395833333333333,-0.7688319453406932
0.006416666666666667,-0.7771517337964519
0.0064375,-0.7853169294980982
0.006458333333333333,-0.7933474463321266
0.006479166666666666,-0.8012641276004819
0.0065,-0.8090049637868605
0.006520833333333333,-0.8166520761343048
0.006541666666666666,-0.8241200559201223
0.0065625,-0.8314696137709506
0.006583333333333333,-0.8386768101909072
0.006604166666666666,-0.8457169139546166
0.006625,-0.8526528672992731
0.0066458333333333335,-0.8593953189197795
0.006666666666666666,-0.8660318603065139
0.0066875,-0.8724960055271048
0.0067083333333333335,-0.8788105593938932
0.006729166666666666,-0.8849990728788812
0.00675,-0.890993224852498
0.006770833333333333,-0.8968843393298037
0.006791666666666666,-0.9025785426853489
0.0068125,-0.9081431754389145
0.006833333333333333,-0.9135522826100186
0.006854166666666666,-0.9187793157410552
0.006875,-0.9238933483055203
0.006895833333333333,-0.9287975196201662
0.0069166666666666664,-0.9335874127213499
0.0069375,-0.9381913342500381
0.006958333333333333,-0.9426344355730061
0.0069791666666666665,-0.946942411129793
0.007,-0.951042267462414
0.007020833333333333,-0.9550323404532334
0.0070416666666666666,-0.9588125463290131
0.007062499999999999,-0.9624552381747075
0.007083333333333333,-0.9659330696348483
0.007104166666666667,-0.9692183152698238
0.007124999999999999,-0.9723845158629588
0.007145833333333333,-0.9753296369905551
0.007166666666666667,-0.9781549479359638
0.0071874999999999994,-0.9807852786439195
0.007208333333333333,-0.9832475204364812
0.007229166666666667,-0.9855688896622331
0.0072499999999999995,-0.9876734873675064
0.007270833333333333,-0.989664280579771
0.007291666666666667,-0.9914374003041609
0.0073124999999999996,-0.9930684587418517
0.007333333333333333,-0.9945293811794479
0.007354166666666667,-0.9957919391841498
0.007375,-0.9969323539276591
0.007395833333333333,-0.9978458981045856
0.007416666666666666,-0.9986370640248571
0.0074375,-0.9992290344370764
0.007458333333333333,-0.9996497863575525
0.007479166666666666,-0.999927394101015
0.0075,-0.9999849050065109
0.007520833333333333,-0.9999274041058379
0.007541666666666666,-0.9996497737645416
0.0075625,-0.9992290380500294
0.007583333333333333,-0.9986370798038565
0.007604166666666666,-0.997845859007337
0.007625,-0.9969324105486571
0.0076458333333333335,-0.9957918802398801
0.007666666666666666,-0.9945294219503231
0.0076875,-0.993068455151128
0.007708333333333333,-0.9914373564834019
0.007729166666666666,-0.9896643680338104
0.00775,-0.9876733751730752
0.007770833333333333,-0.9855689964771226
0.007791666666666666,-0.9832474522042954
0.0078125,-0.980785282190338
0.007833333333333333,-0.9781550189471968
0.007854166666666666,-0.9753295028254019
0.007875,-0.972384681546349
0.007895833333333333,-0.9692181625485801
0.007916666666666666,-0.9659331640964481
0.0079375,-0.9624552346944166
0.007958333333333333,-0.9588124494906654
0.007979166666666666,-0.9550325188006842
0.008,-0.9510420513899861
0.008020833333333333,-0.9469426069178845
0.008041666666666666,-0.9426343166165276
0.0080625,-0.938191337642767
0.008083333333333333,-0.9335875335253557
0.008104166666666666,-0.928797300476602
0.008125,-0.9238936106833983
0.008145833333333333,-0.9187790805718589
0.008166666666666666,-0.9135524238418811
0.0081875,-0.9081431721546376
0.008208333333333333,-0.9025784002560182
0.008229166666666666,-0.8968845950608276
0.00825,-0.8909929211944736
0.008270833333333333,-0.8849993429351399
0.008291666666666666,-0.878810398568371
0.0083125,-0.8724960086827429
0.008333333333333333,-0.8660320215661125
0.008354166666666666,-0.859395031589012
0.008375,-0.8526532063222891
0.008395833333333333,-0.8457166142673677
0.008416666666666666,-0.8386769874938593
0.0084375,-0.8314696107634412
0.008458333333333333,-0.8241198790510422
0.008479166666666666,-0.8166523893496429
0.008499999999999999,-0.8090045961427119
0.008520833333333333,-0.8012644509550927
0.008541666666666666,-0.7933472560704163
0.008562499999999999,-0.7853169323390062
0.008583333333333333,-0.7771519226620048
0.008604166666666666,-0.7688316126240557
0.008624999999999999,-0.7604176410452695
0.008645833333333333,-0.751829806281588
0.008666666666666666,-0.7431505355028879
0.008687499999999999,-0.7343225080677801
0.008708333333333334,-0.7253687963306938
0.008729166666666666,-0.7163114826534965
0.008749999999999999,-0.707095903418429
0.008770833333333334,-0.6977997597524326
0.008791666666666666,-0.6883492765693435
0.0088125,-0.678800746801437
0.008833333333333334,-0.6691357586001773
0.008854166666666666,-0.6593370176241808
0.008875,-0.6494580581697342
0.008895833333333334,-0.6394304634921484
0.008916666666666666,-0.6293252449639309
0.0089375,-0.6190939481492377
0.008958333333333334,-0.6087567326537147
0.008979166666666667,-0.5983325991053337
0.009,-0.5877761755431734
0.009020833333333334,-0.5771529114384987
0.009041666666666667,-0.566401859912898
0.0090625,-0.5555702340644295
0.009083333333333334,-0.5446432447242177
0.009104166666666667,-0.5336073687968037
0.009125,-0.5225066487245068
0.009145833333333332,-0.5112862325965186
0.009166666666666667,-0.5000038712407877
0.0091875,-0.4886212405751064
0.009208333333333332,-0.47715506506916994
0.009229166666666667,-0.465620768608656
0.00925,-0.45398346222201175
0.009270833333333332,-0.44229463010862574
0.009291666666666667,-0.430507757195927
0.0093125,-0.41865973832980546
0.009333333333333332,-0.4067397989441237
0.009354166666666667,-0.3947385489882216
0.009375,-0.38268937589572255
0.009395833333333332,-0.3705524514164351
0.009416666666666667,-0.35837073485480997
0.0094375,-0.3461170564203252
0.009458333333333332,-0.33380426425661225
0.009479166666666667,-0.3214437954066677
0.0095,-0.30901218575572886
0.009520833333333333,-0.2965455728013175
0.009541666666666667,-0.2840131330368462
0.0095625,-0.2714404503821063
0.009583333333333333,-0.2588210609992639
0.009604166666666667,-0.24614997072968314
0.009625,-0.23344900348827297
0.009645833333333333,-0.22069445396632376
0.009666666666666667,-0.20791331296985927
0.0096875,-0.19509032164333479
0.009708333333333333,-0.18223410336007628
0.009729166666666665,-0.1693517939367733
0.00975,-0.1564320213845438
0.009770833333333333,-0.14349456394018986
0.009791666666666666,-0.13052517187723683
0.0098125,-0.117537397683158
0.009833333333333333,-0.10452928055984874
0.009854166666666666,-0.09150037891622448
0.009875,-0.07846032369639111
0.009895833333333333,-0.06540224239402904
0.009916666666666666,-0.05233636615005622
0.0099375,-0.03925981568356566
0.009958333333333333,-0.02617674323946094
0.009979166666666666,-0.013089773263316175
0.01,-2.4492551902467287e-16
0.010020833333333333,0.013089773402860756
0.010041666666666666,0.026176742888110394
0.0100625,0.039259815834814096
0.010083333333333333,0.05233636703114232
0.010104166666666666,0.06540223966367696
0.010125,0.07846032844432538
0.010145833333333333,0.09150037314538223
0.010166666666666666,0.10452928512561326
0.0101875,0.11753739723034053
0.010208333333333333,0.13052516573039732
0.010229166666666666,0.14349457745064123
0.01025,0.1564320024512296
0.010270833333333333,0.16935181349265896
0.010291666666666666,0.18223408988598438
0.0103125,0.19509032239494653
0.010333333333333333,0.20791332905203289
0.010354166666666666,0.22069442162012953
0.010374999999999999,0.2334490458697412
0.010395833333333333,0.246149929403883
0.010416666666666666,0.2588210879674239
0.010437499999999999,0.2714404493362965
0.010458333333333333,0.28401310247385736
0.010479166666666666,0.2965456318056155
0.010499999999999999,0.3090121109527243
0.010520833333333333,0.32144386621938315
0.010541666666666666,0.3338042193737411
0.010562499999999999,0.3461170577539194
0.010583333333333333,0.35837078426341706
0.010604166666666666,0.37055235826241073
0.010624999999999999,0.38268949169226685
0.010645833333333334,0.394738441335971
0.010666666666666666,0.4067398659418607
0.010687499999999999,0.4186597367165776
0.010708333333333334,0.4305076848123808
0.010729166666666666,0.4422947644788169
0.01075,0.4539832973696086
0.010770833333333334,0.46562091999554145
0.010791666666666666,0.4771549720303151
0.0108125,0.4886212424580751
0.010833333333333334,0.5000039704403789
0.010854166666666666,0.5112860504593375
0.010875,0.5225068700817687
0.010895833333333334,0.5336071673266589
0.010916666666666667,0.5446433674056659
0.0109375,0.5555702319232515
0.010958333333333334,0.5664017303943596
0.010979166666666667,0.5771531472920828
0.011,0.5877758909432866
0.011020833333333332,0.5983328563770091
0.011041666666666667,0.6087565771007732
0.0110625,0.6190939505355098
0.011083333333333332,0.6293254079191921
0.011104166666666667,0.6394301686542532
0.011125,0.649458411947423
0.011145833333333332,0.6593366995411214
0.011166666666666667,0.6691359498364782
0.0111875,0.6788007441846938
0.011208333333333332,0.6883490774879631
0.011229166666666667,0.6978001180872236
0.01125,0.7070954754142131
0.011270833333333332,0.7163118657779514
0.011291666666666667,0.7253685670567377
0.0113125,0.7343225108989633
0.011333333333333332,0.7431507729320728
0.011354166666666667,0.7518293807594661
0.011375,0.7604181473626428
0.011395833333333332,0.7688311610722196
0.011416666666666667,0.7771521918341217
0.0114375,0.7853169293107519
0.011458333333333333,0.7933469785744098
0.011479166666666667,0.8012649464738398
0.0115,0.8090040084542479
0.011520833333333333,0.8166529118144948
0.011541666666666667,0.8241195686457525
0.0115625,0.8314696139702329
0.011583333333333333,0.8386773062428975
0.011604166666666667,0.8457160468747487
0.011625,0.8526538773541179
0.011645833333333333,0.8593944366736456
0.011666666666666665,0.8660323739874494
0.0116875,0.872496005317126
0.011708333333333333,0.878810037938211
0.011729166666666666,0.8849999831048547
0.01175,0.8909921659793753
0.011770833333333333,0.8968852629771733
0.011791666666666666,0.9025780056094315
0.0118125,0.9081431756584528
0.011833333333333333,0.9135528264033519
0.011854166666666666,0.918778367728577
0.011875,0.9238944497533448
0.011895833333333333,0.928796560025242
0.011916666666666666,0.9335879700167294
0.0119375,0.9381913340222314
0.011958333333333333,0.9426338726658862
0.011979166666666666,0.9469433913012053
0.012,0.9510411299867155
0.012020833333333333,0.9550333302846978
0.012041666666666666,0.9588119721350552
0.0120625,0.9624552384094313
0.012083333333333333,0.9659336482930525
0.012104166666666666,0.9692173088019844
0.012125,0.972385682554932
0.012145833333333333,0.9753286228570376
0.012166666666666666,0.9781555355818484
0.0121875,0.9807852784036387
0.012208333333333333,0.9832469295088468
0.012229166666666666,0.9855699163637822
0.012249999999999999,0.9876722984952057
0.012270833333333333,0.9896653128923562
0.012291666666666666,0.9914368027583353
0.012312499999999999,0.9930684589861972
0.012333333333333333,0.994529980796573
0.012354166666666666,0.9957908984756632
0.012374999999999999,0.9969335577618931
0.012395833333333333,0.9978448538876197
0.012416666666666666,0.9986376678345092
0.012437499999999999,0.9992290341901127
0.012458333333333333,0.9996491817075454
0.012479166666666666,0.9999284424628947
0.012499999999999999,0.9999836935676139
0.012520833333333333,0.9999284538384327
0.012541666666666666,0.9996491673891984
0.012562499999999999,0.9992290382980777
0.012583333333333334,0.9986376857753766
0.012604166666666666,0.997844809433758
0.012624999999999999,0.9969336221404118
0.012645833333333334,0.9957908314555667
0.012666666666666666,0.9945300271534294
0.012687499999999999,0.9930684549035019
0.012708333333333334,0.9914367529337813
0.012729166666666666,0.9896654123282607
0.01275,0.9876721709291674
0.012770833333333334,0.9855700378132883
0.012791666666666666,0.9832468519282223
0.0128125,0.98078528243597
0.012833333333333334,0.9781556163223032
0.012854166666666667,0.9753284703099621
0.012875,0.9723858709386245
0.012895833333333332,0.9692171351563789
0.012916666666666667,0.9659337556969223
0.0129375,0.9624552344522983
0.012958333333333332,0.9588118620287545
0.012979166666666667,0.9550335330678207
0.013,0.9510408843097691
0.013020833333333332,0.9469436139146786
0.013041666666666667,0.9426337374108242
0.0130625,0.9381913378798269
0.013083333333333332,0.9335881073724883
0.013104166666666667,0.9287963108559768
0.013125,0.9238947480807626
0.013145833333333332,0.9187781003376893
0.013166666666666667,0.9135529869861984
0.0131875,0.9081431719241294
0.013208333333333332,0.9025778436650178
0.013229166666666667,0.896885553747661
0.01325,0.890991820714917
0.013270833333333332,0.8850002901636765
0.013291666666666667,0.8788098550765417
0.0133125,0.8724960089051758
0.013333333333333332,0.866032557342722
0.013354166666666667,0.8593941099727781
0.013375,0.8526542628303714
0.013395833333333333,0.8457157061238569
0.013416666666666667,0.838677507840351
0.0134375,0.8314696105505129
0.013458333333333333,0.8241193675415129
0.013479166666666667,0.8166532679478679
0.0135,0.8090035904336875
0.013520833333333333,0.8012653141363567
0.013541666666666665,0.793346762241736
0.0135625,0.78531693254103
0.013583333333333333,0.7771524065794093
0.013604166666666665,0.7688307827639408
0.013625,0.7604185893973924
0.013645833333333333,0.7518289937000138
0.013666666666666666,0.7431509995833693
0.0136875,0.734322507878024
0.013708333333333333,0.7253683431814772
0.013729166666666666,0.7163122583196102
0.01375,0.7070950186690723
0.013770833333333333,0.6978005163730727
0.013791666666666666,0.6883488453045852
0.0138125,0.6788007469776246
0.013833333333333333,0.6691361779746913
0.013854166666666666,0.6593363013084682
0.013875,0.6494588734230273
0.013895833333333333,0.6394297678826063
0.013916666666666666,0.6293256405283798
0.0139375,0.6190939479878149
0.013958333333333333,0.6087563498711591
0.013979166666666666,0.5983332512476226
0.014,0.5877754352879523
0.014020833333333333,0.5771535413310566
0.014041666666666666,0.5664015027314568
0.0140625,0.5555702342099325
0.014083333333333333,0.5446435883054157
0.014104166666666666,0.53360678528563
0.014124999999999999,0.5225073089074451
0.014145833333333333,0.5112856727511628
0.014166666666666666,0.5000041875763487
0.014187499999999999,0.4886212404465524
0.014208333333333333,0.47715476307336113
0.014229166666666666,0.4656212794262531
0.014249999999999999,0.4539828867236304
0.014270833333333333,0.44229511598132765
0.014291666666666666,0.4305074839326217
0.014312499999999999,0.418659738440447
0.014333333333333333,0.40674005721202067
0.014354166666666666,0.3947381145037264
0.014374999999999999,0.3826898625907618
0.014395833333333333,0.3705520430100872
0.014416666666666666,0.3583709630711979
0.014437499999999999,0.34611705632843554
0.014458333333333333,0.33380405160273846
0.014479166666666666,0.3214441503666737
0.014499999999999999,0.3090117914606897
0.014520833333333334,0.29654590070370235
0.014541666666666666,0.2840129515764062
0.014562499999999999,0.2714404504544877
0.014583333333333334,0.25882122642266575
0.014604166666666666,0.24614969801471454
0.014624999999999999,0.2334493023344209
0.014645833333333334,0.2206942091276066
0.014666666666666666,0.2079134462432045
0.0146875,0.1950903215910734
0.014708333333333334,0.1822339865021459
0.014729166666666666,0.16935198217687217
0.01475,0.1564318204659758
0.014770833333333332,0.1434947236523533
0.014791666666666667,0.13052508793353754
0.0148125,0.1175373977147887
0.014833333333333332,0.10452934780886862
0.014854166666666667,0.09150027687312795
0.014875,0.0784604247979774
0.014895833333333332,0.0654021693584762
0.014916666666666667,0.05233639991907129
0.0149375,0.03925981567295359
0.014958333333333332,0.02617672634289599
0.014979166666666667,0.01308978790899584
0.015,3.673878035567284e-16
0.015020833333333332,-0.013089788068168986
0.015041666666666667,-0.02617672594212399
0.0150625,-0.03925981584547529
0.015083333333333332,-0.05233640092409213
0.015104166666666667,-0.06540216624407164
0.015125,-0.07846043021376259
0.015145833333333332,-0.0915002702905473
0.015166666666666667,-0.10452935301686342
0.0151875,-0.11753739719827529
0.015208333333333332,-0.13052508092207052
0.015229166666666667,-0.14349473906321397
0.01525,-0.15643179886943728
0.015270833333333332,-0.16935200448354115
0.015291666666666667,-0.1822339711327432
0.0153125,-0.1950903224484146
0.015333333333333332,-0.20791346458754936
0.015354166666666667,-0.22069417223147722
0.015375,-0.2334493506774415
0.015395833333333333,-0.2461496508758409
0.015416666666666665,-0.25882125718429
0.0154375,-0.27144044926156286
0.015458333333333333,-0.28401291671427153
0.015479166666666665,-0.2965459680078889
0.0155,-0.3090117061354252
0.015520833333333333,-0.3214442311403791
0.015541666666666665,-0.3338040004063057
0.0155625,-0.34611705784963803
0.015583333333333333,-0.35837101942999683
0.015604166666666665,-0.37055193675224746
0.015625,-0.3826899946762803
0.015645833333333335,-0.3947379917080735
0.015666666666666666,-0.40674013363434625
0.0156875,-0.41865973660025924
0.01570833333333333,-0.43050740136683363
0.015729166666666666,-0.44229526925356855
0.01575,-0.4539826986810756
0.01577083333333333,-0.4656214521091592
0.015791666666666666,-0.47715465694639225
0.0158125,-0.4886212425944546
0.01583333333333333,-0.5000043007307633
0.015854166666666666,-0.5112854649918176
0.015875,-0.5225075614043267
0.01589583333333333,-0.5336065554733163
0.015916666666666666,-0.5446437282454164
0.0159375,-0.555570231767464
0.01595833333333333,-0.5664013549924675
0.015979166666666666,-0.57715381036438
0.016,-0.5877751106504554
0.01602083333333333,-0.598333544712603
0.016041666666666666,-0.6087561724346429
0.0160625,-0.6190939507098837
0.01608333333333333,-0.6293258264086673
0.016104166666666666,-0.6394294315656599
0.016125,-0.6494592769720404
0.01614583333333333,-0.65933593847546
0.016166666666666666,-0.6691363961155851
0.0161875,-0.6788007439926043
0.01620833333333333,-0.6883486182147726
0.016229166666666666,-0.697800925121868
0.01625,-0.7070945304485676
0.01627083333333333,-0.7163126953466511
0.016291666666666666,-0.7253680816501562
0.0163125,-0.7343225111077087
0.01633333333333333,-0.7431512704174558
0.016354166666666666,-0.7518285083087315
0.016375,-0.7604191669521244
0.01639583333333333,-0.7688302676794982
0.016416666666666666,-0.777152713624036
0.0164375,-0.7853169290864717
0.016458333333333332,-0.793346445701836
0.016479166666666666,-0.8012658793757571
0.0165,-0.8090029200552308
0.016520833333333332,-0.8166538639262352
0.016541666666666666,-0.8241190134600143
0.0165625,-0.831469614208779
