Frequency (Hz),Magnitude
90.0,2.211647739065785e-13
91.0,5.688986980102717
92.0,12.117812403146257
93.0,18.974499174902682
94.0,25.90571667170145
95.0,32.539798620151316
96.0,38.51145450954161
97.0,43.48635202281351
98.0,47.18374865130685
99.0,49.39549412432966
100.0,449.9999999999999
101.0,48.97015656964022
102.0,46.3746392033111
103.0,42.372549306349434
104.0,37.201838961190916
105.0,31.16243310568445
106.0,24.595352249437436
107.0,17.85942220442846
108.0,11.307313903769838
109.0,5.262675390004609
110.0,1.4032711374493466e-13
111.0,4.2713687591306435
112.0,7.418042624672263
113.0,9.387573106699705
114.0,10.207445096140576
115.0,9.978372376667155
116.0,8.862615464933903
117.0,7.068401211951603
118.0,4.831786991515505
119.0,2.3974614654098154
120.0,7.342800704002093e-13
121.0,2.153002754790653
122.0,3.8947064712489086
123.0,5.108784333420856
124.0,5.734606493107908
125.0,5.767677585030311
126.0,5.2555479163095775
127.0,4.289774471055185
128.0,2.9948028458399643
129.0,1.514852424521954
130.0,6.402027731840095e-13
131.0,1.4073341358282443
132.0,2.5843857264936347
133.0,3.437601273657439
134.0,3.909069600048425
135.0,3.9794505178519444
136.0,3.6673387911072504
137.0,3.025310905853155
138.0,2.1331767081741924
139.0,1.089175483776899
140.0,5.279707635666516e-13
141.0,1.0294071560654434
142.0,1.9053649334400609
143.0,2.553456830014718
144.0,2.9243808981806283
145.0,2.997223139880295
146.0,2.7799799967054235
147.0,2.3074100434068083
148.0,1.6365317191403002
149.0,0.8402825944324737
150.0,3.789144372508915e-13
151.0,0.8025380156495517
152.0,1.4927631240775303
153.0,2.009969025487604
154.0,2.312395096312155
155.0,2.3803371147654007
156.0,2.2170775739395294
157.0,1.8476364062349446
158.0,1.3155434457622641
159.0,0.678008655445819
160.0,3.772459296078136e-13
161.0,0.6521789687504995
162.0,1.2171949861191245
163.0,1.6442905628105766
164.0,1.8976909952608016
165.0,1.9594436820077208
166.0,1.8304792293282552
167.0,1.5298567325998353
168.0,1.0923262892887717
169.0,0.5644945135701424
170.0,2.3415635796241543e-13
171.0,0.5458149289368011
172.0,1.0212183371106212
173.0,1.3828886074772515
174.0,1.5997641360271402
175.0,1.655609542313569
176.0,1.5500960476679844
177.0,1.2983396050822718
178.0,0.9289872607489269
179.0,0.48107632060342487
180.0,1.4039507732238464e-13
181.0,0.46701216357968395
182.0,0.8754567845579038
183.0,1.1877281740675683
184.0,1.3765143073791153
185.0,1.4271166420468588
186.0,1.338503353257563
187.0,1.1230306938571442
188.0,0.8048951496024364
189.0,0.4174977135116616
190.0,1.2490819882546226e-13
191.0,0.406578704000612
192.0,0.7633398095990717
193.0,1.0371782510521828
194.0,1.2038075100309384
195.0,1.2498647816305577
196.0,1.1739184965160996
197.0,0.9863092511435371
198.0,0.7078679430931067
199.0,0.36766078470060776
200.0,5.956541927249959e-13
201.0,0.3589766648068485
202.0,0.67482049757892
203.0,0.9180421993606867
204.0,1.0668309428410614
205.0,1.1089746090293557
206.0,1.0428155783299733
207.0,0.8771722857951872
208.0,0.6302571171498111
209.0,0.32771647237217866
210.0,4.578625075780961e-13
211.0,0.3206743214645899
212.0,0.6034596369208839
213.0,0.8218209513229849
214.0,0.9559993077683695
215.0,0.9947729939422915
216.0,0.936361371784174
217.0,0.7884022225433608
218.0,0.5670236760015344
219.0,0.2951181406529315
220.0,3.029766296842733e-13
221.0,0.28931567819331494
222.0,0.5449444916134591
223.0,0.7427998710658175
224.0,0.8648428820625713
225.0,0.900706387117123
226.0,0.8485493130547133
227.0,0.7150734078767247
228.0,0.5147165643335716
229.0,0.2681156180398857
230.0,3.1044414293165726e-13
231.0,0.2632706337409406
232.0,0.4962813151118633
233.0,0.6769992944252524
234.0,0.7888419243142053
235.0,0.8221822840700111
236.0,0.7751573855296915
237.0,0.6537132407991305
238.0,0.47089562878783014
239.0,0.2454678308256015
240.0,5.116859826165828e-13
241.0,0.2413767491660629
242.0,0.4553293939694097
243.0,0.6215658541953859
244.0,0.7247472613317145
245.0,0.7558906109697168
246.0,0.7131347585181361
247.0,0.6018061024362198
248.0,0.43378879875066906
249.0,0.2262713001435626
250.0,9.616593804058136e-14
251.0,0.22278376202802774
252.0,0.4205192760879586
253.0,0.5744028420152196
254.0,0.6701659709641395
255.0,0.6993881983040071
256.0,0.6602247028614115
257.0,0.5574871718993823
258.0,0.4020796674591757
259.0,0.20985346753025771
260.0,1.721591431788679e-13
261.0,0.20685615025311047
262.0,0.3906755527097377
263.0,0.5339368931661554
264.0,0.6232989418411518
265.0,0.6508346596925327
266.0,0.6147240843703696
267.0,0.519346482356097
268.0,0.3747711026151432
269.0,0.1957039779283308
270.0,1.7179978104949007e-13
271.0,0.19310996473806225
272.0,0.36490161014202194
273.0,0.4989657905677265
274.0,0.582769159744603
275.0,0.6088190623778993
276.0,0.5753250669170962
277.0,0.48629958032372367
278.0,0.35109495963737586
279.0,0.1834290623330391
280.0,1.113155498534159e-13
281.0,0.18117066429869733
282.0,0.3425024921639474
283.0,0.4685563259662206
284.0,0.547506167603797
285.0,0.5722429975602017
286.0,0.5410080507528056
287.0,0.4574998273212234
288.0,0.3304507110890746
289.0,0.17272045414843354
290.0,1.0100558727376586e-13
291.0,0.17074424584577738
292.0,0.3229319602524278
293.0,0.4419740383372238
294.0,0.5166664022694298
295.0,0.5402397758516493
296.0,0.5109675213026665
297.0,0.43227752523075613
298.0,0.31236275394854185
299.0,0.16333371899881652
300.0,6.406518890778963e-14
301.0,0.16159703215706003
302.0,0.30575535247296265
303.0,0.4186338189267997
304.0,0.48957707634301767
305.0,0.5121173909208494
306.0,0.4845596053664886
307.0,0.410096778102098
308.0,0.29645009729102745
309.0,0.15507283923037551
310.0,5.104935209033248e-13
311.0,0.15354123944706102
312.0,0.29062301411411284
313.0,0.39806451146471755
314.0,0.4656958875456765
315.0,0.48731749663527424
316.0,0.46126428493482996
317.0,0.390524356562745
318.0,0.2824044462659584
319.0,0.1477790494097554
320.0,8.055982683525096e-13
321.0,0.1464244897996351
322.0,0.27725095882071643
323.0,0.37988310400628306
324.0,0.44458159758702814
325.0,0.4653854035154299
326.0,0.44065771736177767
327.0,0.3732068542839276
328.0,0.2699740979829886
329.0,0.14132262003435617
330.0,8.547690499300176e-13
331.0,0.14012206989160442
332.0,0.26540657276366186
333.0,0.3637756229515801
334.0,0.4258722200295607
335.0,0.4459478030549402
336.0,0.42239165585154714
337.0,0.35785368040787885
338.0,0.2589519350222757
339.0,0.1355967234526055
340.0,3.546394758477582e-13
341.0,0.1345311359574881
342.0,0.254897898765629
343.0,0.3494827928199171
344.0,0.4092686276583343
345.0,0.4286960051920121
346.0,0.4061779436280572
347.0,0.3442242289432764
348.0,0.2491663563943234
349.0,0.13051279481446
350.0,1.013441668724368e-12
351.0,0.12956632053297604
352.0,0.2455655028167486
353.0,0.33678913896698237
354.0,0.39452208102796976
355.0,0.4133731707454882
356.0,0.3917766900449158
357.0,0.3321180837610282
358.0,0.2404743464111984
359.0,0.12599698270700282
360.0,2.3436999556400616e-13
361.0,0.12515636381423
362.0,0.23727623083877178
363.0,0.32551461401417336
364.0,0.38142463524015063
365.0,0.39976448018100297
366.0,0.378987156691531
367.0,0.3213674609313242
368.0,0.23275612138831553
369.0,0.12198740504418203
370.0,1.9216847167095978e-13
371.0,0.12124150419093364
372.0,0.22991836783418032
373.0,0.3155080990392822
374.0,0.3698016875567796
375.0,0.38768948931966407
376.0,0.36764066435941123
377.0,0.31183132154257664
378.0,0.2259109558463293
379.0,0.11843200769992843
380.0,7.799710992874005e-14
381.0,0.11777143842894196
382.0,0.22339785057612507
383.0,0.3066423148666002
384.0,0.35950613721828795
385.0,0.37699613384052366
386.0,0.3575950254444961
387.0,0.3033907469446517
388.0,0.2198539011843967
389.0,0.11528687971797688
390.0,1.6728917432714973e-13
391.0,0.11470371434603284
392.0,0.21763528109997143
393.0,0.29880980642910865
394.0,0.35041377349113484
395.0,0.36755599135773265
396.0,0.3487301411136361
397.0,0.2959452790233737
398.0,0.21451318730637156
399.0,0.1125149183053356
400.0,1.0472260967926693e-13
401.0,0.11200245556325429
402.0,0.2125635557470208
403.0,0.29191975284719013
404.0,0.3424196098624039
405.0,0.3592605132819835
406.0,0.34094449767205465
407.0,0.2894100062891353
408.0,0.20982815264129648
409.0,0.11008476474199622
410.0,3.568353622308532e-13
411.0,0.10963734400443097
412.0,0.20812597248387962
413.0,0.2858954197726855
414.0,0.3354349549644441
415.0,0.352018012638992
416.0,0.33415236460915804
417.0,0.2837132325553626
418.0,0.20574758736194979
419.0,0.1079699523696886
420.0,1.756088841637042e-13
421.0,0.10758280459788253
422.0,0.20427471383476825
423.0,0.280672116681707
424.0,0.32938506333568485
425.0,0.34575124748293173
426.0,0.32828154607171284
427.0,0.2787946056356482
428.0,0.202228403214096
429.0,0.1061482224025765
430.0,2.1779173769977703e-13
431.0,0.1058173503383875
432.0,0.20096962802210602
433.0,0.2761955554965348
434.0,0.3242072475431601
435.0,0.3403954787444563
436.0,0.323271573691721
437.0,0.27460361330557154
438.0,0.19923456440349444
439.0,0.10460097402164377
440.0,3.182910844070245e-13
441.0,0.10432305596089951
442.0,0.19817724957126984
443.0,0.2724205318566915
444.0,0.3198493616675337
445.0,0.3358969104426739
446.0,0.3190722555219337
447.0,0.2710983759532061
448.0,0.1967362296408577
449.0,0.10331282323883287
450.0,6.980571732101718e-13
451.0,0.10308513604806176
452.0,0.1958700145966928
453.0,0.26930986905410476
454.0,0.31626858750044895
455.0,0.33221144195738195
456.0,0.3156425160365801
457.0,0.26824468207892177
458.0,0.19470906725568654
459.0,0.1022712510194323
460.0,4.627711775999219e-13
461.0,0.1020916090944235
462.0,0.1940256365656359
463.0,0.26683357880994074
464.0,0.31343047102345256
465.0,0.3293036787574424
466.0,0.31294947752731456
467.0,0.2660152255122268
468.0,0.1931337143078088
469.0,0.1014663257944555
470.0,1.8899910659817268e-13
471.0,0.10133303344711668
472.0,0.19262661650457996
473.0,0.2649682039907629
474.0,0.3113081692767529
475.0,0.3271461607267705
476.0,0.31096774517553133
477.0,0.2643890131218013
478.0,0.19199535763193729
479.0,0.10089048910056297
480.0,3.9387783605755105e-14
481.0,0.10080230447211821
482.0,0.19165986791308876
483.0,0.26369631695699997
484.0,0.3098818775368182
485.0,0.32571877742901556
486.0,0.30967886739491735
487.0,0.2633509196138986
488.0,0.19128342031278545
489.0,0.10053839590642875
490.0,6.42522052604319e-14
491.0,0.10049450502515465
492.0,0.19111644182824603
493.0,0.2630061540371772
494.0,0.30913841462813557
495.0,0.32500834769431997
496.0,0.3090709507054231
497.0,0.26289137230473836
498.0,0.19099134157398961
499.0,0.10040680353498714
